"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2010-01-04,68.72,69.26,68.19,69.15,65.82,66.08,65.63,65.88,NA,NA,3.27000000000001,NA,NA,NA,NA,NA
2010-01-05,69.19,69.45,68.8,69.42,66.02,66.31,65.62,66.03,0.650000000000006,NA,3.39,NA,NA,NA,NA,NA
2010-01-06,69.45,70.6,69.34,70.02,65.69,66.32,65.65,66.01,1.25999999999999,NA,4.00999999999999,NA,NA,NA,NA,NA
2010-01-07,69.9,70.06,69.42,69.8,65.69,65.95,65.34,65.86,0.640000000000001,NA,3.94,NA,NA,NA,NA,NA
2010-01-08,69.69,69.75,69.22,69.52,65.63,66.26,65.44,66.26,0.579999999999998,NA,3.25999999999999,4.00999999999999,3.25999999999999,0,3.57,-0.310000000000009
2010-01-11,69.94,70.52,69.65,70.3,67.44,67.52,67,67.25,1,NA,3.05,4.00999999999999,3.05,0,3.53,-0.480000000000003
2010-01-12,69.72,69.99,69.52,69.95,65.8,66.47,65.7,66.07,0.780000000000001,NA,3.88000000000001,4.00999999999999,3.05,86,3.63,0.25000000000001
2010-01-13,69.96,70.04,69.26,69.67,65.91,66,65.02,65.75,0.780000000000001,NA,3.92,3.94,3.05,98,3.61,0.310000000000002
2010-01-14,69.54,69.74,69.35,69.68,64.81,65.27,64.72,65.1,0.390000000000001,NA,4.58000000000001,4.58000000000001,3.05,100,3.74,0.840000000000012
2010-01-15,69.65,69.69,68.65,69.11,64.12,64.17,62.96,63.41,1.03999999999999,NA,5.7,5.7,3.05,100,4.23,1.47
2010-01-19,68.74,69.35,68.42,69.27,63.66,64.96,63.66,64.9,0.929999999999993,NA,4.36999999999999,5.7,3.88000000000001,27,4.49,-0.12000000000001
2010-01-20,68.56,68.66,67.93,68.03,63.17,63.34,62.32,63,1.33999999999999,NA,5.03,5.7,3.92,62,4.72,0.310000000000001
2010-01-21,68.12,68.15,66.5,66.7,63.41,63.64,61.14,61.3,1.65000000000001,NA,5.40000000000001,5.7,4.36999999999999,77,5.02,0.380000000000006
2010-01-22,66.52,67.14,66,66.1,61,61.33,60.11,60.13,1.14,NA,5.96999999999999,5.96999999999999,4.36999999999999,100,5.29,0.679999999999992
2010-01-25,66.55,66.76,65.69,65.85,60.76,60.92,60.21,60.42,1.07000000000001,0.946428571428571,5.42999999999999,5.96999999999999,4.36999999999999,66,5.24,0.189999999999992
2010-01-26,65.64,66.74,65.5,65.92,59.58,60.75,59.42,60.13,1.23999999999999,0.967397959183672,5.79,5.96999999999999,5.03,81,5.52,0.27
2010-01-27,65.66,66.06,65,65.54,59.51,59.75,58.96,59.67,1.06,0.974012390670553,5.87,5.96999999999999,5.40000000000001,82,5.69,0.180000000000004
